"idschool","dcode","name","LD_57","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","teacher56","teacher57","teacher58","teacher59","teacher60","teacher61","teacher62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"3110023708","1034","มัธยมนาคนาวาอุปถัมภ์","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","194","242","220","233","251","250","189","180","190","230","217","226","237","251","168","171","173","232","209","206","234","100","100","101","121","145","139","111","86","98","80","87","109","110","128","65","80","72","87","69","99","110","22","39","0","43","47","54","55","40","24","24","24","24","24","24"
"3110014501","1039","วัดธาตุทอง","0","61","48","54","49","58","48","53","58","66","63","68","66","69","58","154","117","126","132","153","160","169","155","143","125","132","140","148","159","159","147","134","123","122","130","152","148","161","146","144","124","128","137","167","154","157","155","139","147","137","171","172","164","159","163","143","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","48","0","46","41","44","44","48","31","30","29","30","30","31"
"3110024502","1039","วิจิตรวิทยา","0","41","44","38","43","32","27","36","39","39","43","35","35","36","32","55","42","56","57","46","67","39","61","64","52","51","57","53","50","82","63","53","42","36","38","40","65","85","69","59","40","33","54","68","72","83","69","56","42","42","81","68","68","78","68","40","40","87","92","87","71","83","0","70","87","62","60","55","65","0","45","69","59","44","43","44","0","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","35","0","32","29","26","26","39","22","22","22","14","14","16"
"3110024503","1039","สุเหร่าบ้านดอน","0","28","24","13","17","18","70","11","22","24","29","14","17","61","11","24","27","26","33","20","76","24","31","21","25","26","30","89","20","35","30","20","28","25","60","15","33","36","33","18","26","63","26","31","34","34","30","17","85","24","37","31","32","33","29","80","27","41","43","20","28","29","0","16","26","42","38","20","18","0","18","29","25","35","30","21","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","16","0","19","18","17","17","20","11","11","11","22","16","11"
"3110014504","1039","สุเหร่าบางมะเขือ","0","47","31","43","38","29","68","38","36","67","42","52","48","65","30","63","50","62","51","69","74","51","54","57","46","54","38","72","50","60","51","51","42","44","57","54","49","53","49","50","45","74","35","64","48","45","51","48","72","29","53","64","46","43","44","71","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","20","0","18","18","18","18","20","16","16","15","19","16","13"
"3110014505","1039","สุเหร่าสามอิน","0","54","58","76","62","70","46","57","71","52","63","77","59","34","81","80","89","58","68","84","69","71","75","78","90","68","63","59","73","74","72","82","88","63","51","85","84","76","73","83","88","38","68","82","82","80","75","83","37","60","81","81","78","81","72","56","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","24","0","28","24","25","25","26","16","16","16","11","14","16"
"3110014506","1039","วัดภาษี","0","65","50","81","62","73","78","59","68","82","50","82","54","81","51","78","90","84","62","93","94","81","69","76","84","79","52","106","56","78","70","82","80","79","95","74","59","78","70","73","75","85","55","60","59","78","74","76","88","76","50","52","58","74","68","97","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","23","0","29","25","26","24","22","18","16","16","15","22","16"
"3110014507","1039","แจ่มจันทร์","0","39","40","51","62","45","32","43","34","40","40","38","52","30","33","41","38","41","41","56","47","44","51","36","33","40","46","46","50","38","54","40","34","38","53","42","47","44","41","52","35","53","42","46","54","55","47","61","36","43","51","45","53","50","54","54","36","0","0","0","0","0","51","0","0","0","0","0","0","70","0","0","0","0","0","0","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","14","0","21","18","16","17","19","13","13","14","20","18","14"
"3110014508","1039","สวัสดีวิทยา","0","59","75","60","60","63","10","47","68","61","76","71","67","24","89","94","93","83","97","104","20","105","100","94","99","83","95","16","98","105","99","92","94","80","29","100","89","108","97","86","94","26","98","98","94","104","96","96","30","89","94","91","89","95","95","16","89","0","0","0","0","0","20","0","0","0","0","0","0","27","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","31","0","34","33","26","27","32","22","22","22","18","11","22"
"3110014701","1047","วัดบางนาใน","0","56","49","42","43","44","32","41","49","62","51","41","50","52","35","69","42","60","58","61","50","59","59","65","36","55","53","55","47","73","67","72","45","58","51","51","71","62","62","65","51","55","48","56","65","53","69","67","53","59","77","60","67","56","68","70","53","74","90","81","85","93","125","100","85","85","77","85","79","88","120","74","77","74","72","71","70","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","35","0","33","32","33","35","31","23","21","21","22","23","24"
"3110014702","1047","วัดบางนานอก","0","50","40","45","39","35","43","25","67","50","39","45","35","31","33","94","70","53","52","60","46","43","109","84","61","48","47","48","45","92","107","79","65","52","49","40","99","88","95","82","64","52","49","96","94","81","95","78","66","52","83","91","90","76","90","77","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","33","0","29","28","28","27","33","21","19","18","18","17","15"
"3110014703","1047","ผ่องพลอยอนุสรณ์","0","122","135","107","141","129","144","134","124","119","135","125","146","133","128","162","172","161","173","170","207","166","181","164","168","150","179","167","206","195","181","158","169","142","175","157","163","183","178","149","169","142","169","139","160","178","175","151","168","136","192","137","149","171","166","144","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","45","0","58","58","63","57","54","31","32","32","32","32","32"
"3110024704","1047","รุ่งเรืองอุปถัมภ์","26","62","58","43","56","45","61","67","69","61","67","51","58","66","37","81","81","84","84","75","106","63","87","66","78","84","78","86","68","74","73","68","72","85","70","66","82","71","74","62","76","105","81","100","82","82","84","63","93","68","98","86","77","68","92","95","80","101","97","95","86","81","0","82","71","88","85","81","72","0","82","66","61","61","66","68","0","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","44","0","38","32","38","33","47","29","23","22","53","22","22"
"3110014705","1047","อำนวยกนกศิริอนุสรณ์","0","75","62","55","63","63","135","55","70","76","67","63","79","161","60","96","91","100","80","84","324","67","108","92","95","97","78","287","102","110","100","89","96","103","267","78","98","115","103","95","91","266","70","105","98","111","103","97","246","107","98","107","100","107","108","259","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","34","0","36","32","33","35","34","22","22","22","23","54","22"
"3110014706","1047","ศรีเอี่ยมอนุสรณ์","0","134","121","144","149","139","52","150","159","171","151","146","170","43","159","239","257","261","260","292","73","311","265","246","250","257","270","68","318","265","270","245","249","266","81","287","238","268","278","250","252","78","274","270","251","256","289","262","80","277","270","262","250","255","284","66","253","0","0","0","0","0","94","0","0","0","0","0","0","75","0","0","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","82","0","83","79","91","91","78","52","52","52","22","23","55"
"3110024707","1047","เพี้ยนพินอนุสรณ์","0","72","77","70","75","89","58","51","50","72","74","81","69","82","69","61","60","67","83","101","86","100","70","64","57","91","91","93","85","74","70","65","77","67","94","96","68","75","80","82","65","72","93","71","75","81","73","76","63","86","78","74","73","80","86","77","76","107","88","83","79","92","112","101","77","112","94","79","89","97","108","74","73","103","89","82","86","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","39","0","40","38","45","43","40","24","25","29","29","30","31"
"3110021601","1005","ไทยนิยมสงเคราะห์","0","212","183","162","184","185","188","154","175","194","176","154","190","116","172","270","276","285","301","259","216","314","305","258","265","269","297","198","287","320","298","271","280","291","188","272","306","319","298","283","271","199","307","298","309","321","310","293","167","298","342","312","311","311","324","176","308","315","300","284","288","331","0","243","277","261","268","251","244","0","248","234","226","236","260","245","0","258","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89","136","0","133","130","139","137","141","90","90","90","22","42","90"
"3110011602","1005","บ้านคลองบัว","0","132","138","174","184","183","56","205","107","106","124","132","133","33","147","176","184","206","205","199","68","198","147","168","164","201","192","68","214","192","153","187","175","208","72","208","163","181","157","180","166","62","189","197","181","186","162","178","56","194","152","181","168","190","157","65","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","57","0","61","62","65","65","54","38","41","40","90","16","44"
"3110011603","1005","บ้านบัวมล (เจริญราษฎร์อุทิศ)","0","55","48","55","45","48","71","60","41","43","36","40","38","77","36","70","60","69","72","90","95","75","77","68","57","69","86","90","65","85","78","71","52","69","83","68","72","81","74","73","54","77","64","63","69","82","70","80","88","67","55","65","61","72","63","84","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","22","0","23","22","26","27","25","16","16","16","41","24","16"
"3110011604","1005","ประชาภิบาล","0","80","80","108","93","77","70","59","69","68","75","92","77","81","52","100","91","105","102","106","81","87","80","101","82","87","95","100","81","77","80","110","98","74","95","91","95","77","83","99","91","68","75","109","93","80","87","91","87","85","82","109","96","83","76","94","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","31","0","35","34","28","31","33","24","24","24","18","23","23"
"3110011605","1005","วัดไตรรัตนาราม","0","96","113","89","139","103","160","66","45","59","67","83","64","185","80","100","66","78","100","101","287","88","75","91","63","62","94","253","81","90","83","81","74","63","302","99","98","93","84","92","88","286","95","123","104","93","80","92","285","65","93","122","103","90","77","296","78","0","0","0","0","0","283","0","0","0","0","0","0","275","0","0","0","0","0","0","234","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","34","0","32","30","35","35","34","22","22","25","24","90","22"
"3110011701","1036","วัดดอนเมือง (ทหารอากาศอุทิศ)","0","122","144","142","149","145","147","125","150","139","152","148","146","144","158","246","232","221","218","210","235","233","226","236","229","216","207","204","236","229","215","237","223","226","200","207","232","222","228","238","229","246","213","226","224","216","230","231","207","233","211","228","224","222","234","236","207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","81","0","76","78","82","82","81","45","45","45","45","45","45"
"3110011702","1036","พหลโยธิน (พวงเจริญอุปถัมภ์)","0","61","69","64","86","72","73","70","88","68","82","69","91","73","77","94","96","90","96","79","113","99","107","95","97","91","84","81","112","116","102","105","99","94","88","86","98","116","102","102","94","95","95","106","93","121","100","101","92","97","78","105","90","116","102","104","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","34","0","36","36","39","39","37","24","24","24","24","24","24"
"3110021703","1036","วัดเวฬุวนาราม (สินทรัพย์อนุสรณ์)","0","84","88","80","93","90","67","69","91","83","96","99","109","58","86","200","224","192","201","218","67","181","211","210","215","183","194","78","214","261","212","221","215","191","71","201","226","261","223","226","214","98","185","248","231","259","224","226","88","183","203","242","234","249","217","79","212","109","77","99","98","100","0","124","77","101","77","87","76","0","91","91","75","87","64","83","0","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","86","0","84","80","66","81","88","50","50","50","71","20","50"
"3110021704","1036","ประชาอุทิศ (จันทาบอนุสรณ์)","42","179","187","172","198","207","81","157","215","207","209","190","225","94","198","349","338","319","307","305","207","338","287","325","322","311","291","193","325","326","292","323","322","321","185","294","287","332","291","343","323","186","302","388","307","338","296","335","209","321","356","391","308","336","297","217","337","70","97","83","80","90","120","87","63","61","87","87","85","89","72","72","62","58","69","64","64","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","112","0","117","115","118","115","113","71","67","71","19","49","80"
"3110011705","1036","เปรมประชา","0","66","58","47","51","66","162","43","62","67","58","53","55","222","65","79","73","93","72","86","352","69","107","75","62","91","68","281","61","82","102","75","74","101","296","75","88","86","100","81","85","332","71","101","90","83","100","81","330","96","70","99","90","82","109","341","82","0","0","0","0","0","82","0","0","0","0","0","0","70","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","29","0","29","28","30","30","29","19","20","20","50","72","20"
"3110011706","1036","บำรุงรวิวรรณวิทยา (ทุ่งสีกัน)","0","100","106","0","0","0","0","0","100","98","0","0","0","0","0","139","124","0","0","0","0","0","139","136","0","0","0","0","0","142","140","0","0","0","0","0","142","151","0","0","0","0","0","167","160","0","0","0","0","0","136","170","0","0","0","0","0","39","57","0","0","0","0","0","57","37","0","0","0","0","0","69","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","0","61","37","0","0","0","0","0"
"3110011801","1030","วัดเสมียนนารี","0","99","93","81","90","79","74","59","86","91","95","84","95","85","79","135","113","107","106","105","108","99","107","101","106","101","101","92","105","130","106","97","102","96","101","78","107","126","110","99","101","97","100","130","106","126","108","106","103","96","134","128","108","115","109","108","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","36","0","40","37","38","36","41","29","27","25","24","24","24"
"3110011802","1030","วัดเทวสุนทร","0","34","19","16","22","16","13","7","36","29","20","14","18","12","12","33","29","35","18","12","15","16","28","30","29","28","19","13","10","33","28","25","28","24","18","13","43","28","27","24","22","21","13","41","41","30","23","23","21","21","53","36","39","28","22","21","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","18","0","14","12","12","11","18","10","9","8","8","8","8"
"3110011803","1030","บ้านลาดพร้าว","0","56","44","44","40","50","45","42","58","59","55","43","42","50","41","67","66","68","59","53","59","58","70","68","59","63","50","55","54","84","71","62","51","62","53","51","68","80","70","57","49","62","55","86","67","78","67","59","47","57","79","86","64","70","62","57","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","22","0","25","23","23","24","28","20","18","16","16","16","16"
"3110011804","1030","รัตนโกสินทร์สมโภช","0","101","97","87","88","99","67","68","134","103","99","84","90","101","75","117","123","118","112","105","111","114","112","112","125","110","114","111","109","123","108","122","131","113","117","124","141","129","110","121","123","115","118","110","135","125","111","127","130","123","146","110","130","126","101","123","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","44","0","44","41","43","39","48","29","30","29","31","26","28"
"3110021805","1030","เสนานิคม","0","113","104","100","69","87","109","72","130","115","99","111","94","115","69","171","165","121","112","136","284","141","145","144","145","123","117","258","129","161","132","147","145","112","262","134","126","164","130","137","146","277","114","163","128","163","135","134","279","104","142","153","121","152","131","274","142","124","108","127","121","136","0","120","110","110","99","106","111","0","102","91","98","105","97","81","0","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","65","0","68","65","65","61","69","47","43","42","49","48","38"
"3110011806","1030","ประชานิเวศน์","0","103","122","105","141","107","52","106","118","111","131","112","140","86","113","287","283","286","277","267","109","274","273","287","283","270","265","133","278","245","273","292","284","273","120","256","235","244","281","295","277","105","260","293","238","244","277","279","144","273","294","288","236","240","273","133","270","0","0","0","0","0","123","0","0","0","0","0","0","120","0","0","0","0","0","0","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","81","0","86","84","85","86","79","48","48","50","41","39","48"
"3110021807","1030","มัธยมประชานิเวศน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","428","410","422","355","357","330","371","352","355","350","386","342","330","321","323","331","341","325","360","331","301","282","249","249","228","203","222","222","252","259","223","200","210","194","221","237","247","254","200","190","208","187","45","92","0","92","88","89","87","91","45","45","45","45","45","45"
"3110012001","1038","ลอยสายอนุสรณ์","0","52","50","45","50","52","38","51","58","52","58","52","47","49","36","66","60","76","77","66","60","46","67","66","66","74","49","55","47","61","70","72","75","64","47","49","82","67","66","68","60","59","44","89","84","65","67","66","60","57","81","94","81","66","69","67","59","115","99","148","112","124","98","75","106","95","77","92","73","61","70","72","103","73","88","79","51","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","35","0","38","35","36","34","38","27","26","25","23","23","22"
"3110022002","1038","วัดลาดพร้าว","14","42","53","43","50","57","113","24","42","49","59","52","56","108","54","97","56","80","81","80","135","115","87","95","67","77","80","133","88","92","92","88","61","77","114","79","109","90","88","89","65","114","73","109","96","96","91","95","112","76","84","100","96","109","91","93","71","150","109","139","142","154","0","121","136","113","90","131","118","0","108","65","85","107","87","104","0","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","25","0","48","48","49","50","51","30","29","28","20","27","27"
"3110012003","1038","เทพวิทยา","0","77","68","78","90","110","101","114","69","90","81","101","111","80","126","80","94","113","129","135","124","134","90","83","97","107","118","109","123","80","99","89","106","108","148","118","71","77","95","99","117","117","109","77","74","79","104","99","148","109","82","78","69","83","107","137","108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","27","0","35","33","43","42","27","21","22","23","29","30","27"
"3110012004","1038","วัดลาดปลาเค้า","0","108","104","91","95","72","160","94","84","97","99","88","97","154","92","119","108","116","125","108","213","111","118","118","122","114","134","207","120","151","119","120","122","119","212","119","121","149","131","142","135","198","145","129","122","144","137","146","214","128","135","128","124","151","147","199","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","43","0","43","42","42","40","45","30","30","30","24","46","31"
"3110012005","1038","เพชรถนอม (คลองเสือน้อย)","0","115","130","127","180","139","61","146","159","129","158","158","190","86","166","172","196","174","220","201","105","204","188","183","208","196","216","71","220","178","198","194","212","197","81","197","191","184","200","205","215","64","202","180","194","194","209","201","83","208","158","175","199","202","209","79","212","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","57","0","63","65","75","73","7","40","40","46","30","22","46"
"3110012006","1038","คลองทรงกระเทียม","0","80","61","65","79","82","47","74","70","75","67","68","92","67","71","101","81","87","100","76","82","91","90","88","75","75","90","81","90","93","88","91","77","72","79","71","100","92","91","87","82","72","73","95","96","97","83","86","72","62","79","93","93","97","81","93","77","0","0","0","0","0","149","0","0","0","0","0","0","106","0","0","0","0","0","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","32","0","34","30","32","29","30","24","24","21","46","27","21"
"3110010701","1029","วัดประดู่ธรรมาธิปัตย์","0","36","30","31","46","41","44","37","28","31","28","30","43","43","47","67","38","35","38","39","50","49","32","49","32","32","29","34","45","41","35","51","31","32","33","34","41","43","36","54","29","36","31","56","43","47","45","54","30","36","56","52","38","45","36","48","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","18","0","16","15","17","16","22","12","11","12","11","12","12"
"3110010702","1029","วัดบางโพโอมาวาส","0","76","81","64","67","52","56","38","95","74","78","60","77","56","65","108","108","92","109","61","68","59","75","92","89","79","87","64","68","94","73","91","85","77","82","62","99","98","74","90","82","82","87","92","88","94","69","83","75","81","83","90","86","94","65","81","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","33","0","34","30","30","29","34","23","23","21","20","21","17"
"3110010703","1029","วัดสร้อยทอง","5","82","70","74","63","72","71","56","75","79","64","63","56","67","65","108","86","94","63","69","53","67","102","96","72","78","63","63","59","86","93","96","71","75","66","62","91","71","86","85","73","71","70","103","81","72","81","89","72","70","108","87","72","64","76","83","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","38","0","34","34","30","30","36","26","24","23","24","19","17"
"3110010704","1029","วัดทองสุทธาราม","0","81","75","56","65","58","36","33","49","78","59","56","62","51","34","70","53","67","64","66","61","58","79","72","53","63","56","61","59","91","80","78","51","65","57","59","111","98","62","75","50","63","58","102","118","79","64","71","50","61","91","105","100","84","68","69","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","29","0","28","25","25","24","32","24","24","20","19","17","16"
"3110020705","1029","วัดมัชฌันติการาม","0","50","56","42","46","40","28","30","46","45","51","42","49","21","38","77","47","48","53","36","29","44","52","58","57","51","68","27","39","57","49","55","53","42","29","37","70","55","48","52","49","18","53","58","70","59","53","50","22","36","73","59","65","60","51","30","50","63","54","75","80","97","0","56","63","53","48","49","52","0","36","62","59","40","42","43","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","36","0","30","29","25","24","37","22","21","21","8","8","14"
"3110010706","1029","วัดเลียบราษฎร์บำรุง","0","19","39","27","20","18","25","27","25","18","34","30","25","20","31","36","35","21","38","30","20","24","43","34","32","19","30","29","27","52","44","33","27","17","31","24","43","52","41","32","24","26","29","50","39","52","38","32","30","17","42","49","36","48","37","28","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","18","0","14","15","13","13","19","15","11","8","18","8","8"
"3110010707","1029","วัดประชาศรัทธาธรรม","0","36","40","25","21","20","41","25","31","34","42","26","19","34","23","44","35","36","30","30","39","18","26","40","36","33","31","38","23","31","25","37","30","29","60","30","26","29","25","34","31","37","35","40","22","31","24","29","52","26","31","37","21","28","25","45","27","0","0","0","0","0","75","0","0","0","0","0","0","38","0","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","14","0","15","12","13","12","13","9","9","8","8","15","8"
"3110013901","1041","วัดหลักสี่ (ทองใบ ทิวารี)","0","91","83","68","67","64","55","56","77","87","78","80","65","68","53","97","75","100","93","80","61","73","92","85","64","105","85","75","67","105","95","81","67","101","72","76","113","104","93","77","68","94","71","104","115","100","97","71","67","91","99","102","110","99","92","67","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","41","0","35","32","33","32","42","24","24","24","22","22","22"
"3110023902","1041","ทุ่งสองห้อง (คุปตัษเฐียรอุทิศ)","0","68","37","42","55","51","52","44","58","56","41","50","57","54","39","61","55","56","41","55","57","58","61","55","58","63","46","70","47","73","59","63","60","63","44","49","74","67","58","70","63","52","45","55","71","69","55","65","57","60","60","57","73","68","52","55","60","67","40","52","49","68","52","63","54","70","40","48","43","45","52","74","48","67","35","45","35","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","38","0","35","35","31","30","39","21","21","21","22","19","21"
"3110023903","1041","เคหะทุ่งสองห้องวิทยา 1","0","88","79","84","74","85","39","60","112","92","90","89","77","47","92","130","144","127","116","108","68","119","134","120","140","125","107","56","101","128","138","112","131","134","59","108","164","120","135","106","133","71","109","140","159","114","128","108","47","129","156","134","152","107","125","83","134","119","80","66","78","63","72","63","115","89","66","63","73","45","63","84","92","75","57","56","49","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","64","0","59","56","55","52","65","39","36","35","37","23","36"
"3110013904","1041","เคหะทุ่งสองห้องวิทยา 2","0","64","73","65","43","56","32","45","57","53","40","62","45","56","51","66","59","56","45","68","52","60","58","66","60","53","41","52","50","67","64","65","53","47","45","70","57","69","64","62","55","63","44","56","64","70","63","59","62","52","75","56","60","68","62","63","55","53","72","63","49","51","57","44","41","60","72","59","43","67","46","50","41","60","73","56","40","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","34","0","34","34","33","32","33","22","22","22","21","20","19"
"3110023905","1041","การเคหะท่าทราย","9","107","121","101","111","98","82","86","130","108","120","93","117","89","109","142","136","115","151","126","100","111","135","134","137","107","123","109","119","163","138","146","137","99","105","114","148","154","139","143","135","129","107","144","157","162","136","141","133","111","121","136","140","155","124","113","139","66","64","82","72","104","56","80","82","60","59","76","63","66","66","69","70","54","47","65","62","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","62","0","60","26","62","59","63","39","37","37","23","36","37"
"3110013906","1041","บางเขน (ไว้สาลีอนุสรณ์)","0","65","61","58","64","51","101","32","64","66","56","57","67","105","39","90","67","73","62","58","129","52","57","92","62","70","62","117","65","81","60","88","60","71","111","51","67","80","56","84","52","104","56","85","69","74","55","83","138","70","81","86","70","73","52","134","51","87","74","69","71","72","73","49","72","67","72","70","60","100","42","56","63","60","62","44","46","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","0","39","38","35","32","40","25","25","25","36","39","19"
